,date,name_en,deaths,cases,cumsum,color
380,2020-03-29,United Arab Emirates,2,468,3996,"rgb(246, 207, 113)"
381,2020-03-30,United Arab Emirates,3,570,4566,"rgb(246, 207, 113)"
382,2020-03-31,United Arab Emirates,5,611,5177,"rgb(246, 207, 113)"
383,2020-04-01,United Arab Emirates,6,664,5841,"rgb(246, 207, 113)"
384,2020-04-02,United Arab Emirates,8,814,6655,"rgb(246, 207, 113)"
385,2020-04-03,United Arab Emirates,8,1024,7679,"rgb(246, 207, 113)"
386,2020-04-04,United Arab Emirates,9,1264,8943,"rgb(246, 207, 113)"
387,2020-04-05,United Arab Emirates,10,1505,10448,"rgb(246, 207, 113)"
388,2020-04-06,United Arab Emirates,10,1783,12231,"rgb(246, 207, 113)"
389,2020-04-07,United Arab Emirates,11,2045,14276,"rgb(246, 207, 113)"
390,2020-04-08,United Arab Emirates,12,2313,16589,"rgb(246, 207, 113)"
391,2020-04-09,United Arab Emirates,12,2597,19186,"rgb(246, 207, 113)"
392,2020-04-10,United Arab Emirates,14,2910,22096,"rgb(246, 207, 113)"
393,2020-04-11,United Arab Emirates,16,3260,25356,"rgb(246, 207, 113)"
394,2020-04-12,United Arab Emirates,20,3616,28972,"rgb(246, 207, 113)"
395,2020-04-13,United Arab Emirates,22,3982,32954,"rgb(246, 207, 113)"
396,2020-04-14,United Arab Emirates,25,4359,37313,"rgb(246, 207, 113)"
397,2020-04-15,United Arab Emirates,28,4749,42062,"rgb(246, 207, 113)"
398,2020-04-16,United Arab Emirates,33,5158,47220,"rgb(246, 207, 113)"
399,2020-04-17,United Arab Emirates,35,5593,52813,"rgb(246, 207, 113)"
400,2020-04-18,United Arab Emirates,37,6045,58858,"rgb(246, 207, 113)"
401,2020-04-19,United Arab Emirates,37,6490,65348,"rgb(246, 207, 113)"
402,2020-04-20,United Arab Emirates,41,6943,72291,"rgb(246, 207, 113)"
403,2020-04-21,United Arab Emirates,43,7401,79692,"rgb(246, 207, 113)"
404,2020-04-22,United Arab Emirates,46,7865,87557,"rgb(246, 207, 113)"
405,2020-04-23,United Arab Emirates,52,8322,95879,"rgb(246, 207, 113)"
406,2020-04-24,United Arab Emirates,56,8812,104691,"rgb(246, 207, 113)"
407,2020-04-25,United Arab Emirates,64,9309,114000,"rgb(246, 207, 113)"
408,2020-04-26,United Arab Emirates,71,9813,123813,"rgb(246, 207, 113)"
409,2020-04-27,United Arab Emirates,76,10349,134162,"rgb(246, 207, 113)"
410,2020-04-28,United Arab Emirates,82,10839,145001,"rgb(246, 207, 113)"
411,2020-04-29,United Arab Emirates,89,11380,156381,"rgb(246, 207, 113)"
412,2020-04-30,United Arab Emirates,98,11929,168310,"rgb(246, 207, 113)"
413,2020-05-01,United Arab Emirates,105,12481,180791,"rgb(246, 207, 113)"
414,2020-05-02,United Arab Emirates,111,13038,193829,"rgb(246, 207, 113)"
415,2020-05-03,United Arab Emirates,119,13599,207428,"rgb(246, 207, 113)"
416,2020-05-04,United Arab Emirates,126,14163,221591,"rgb(246, 207, 113)"
417,2020-05-05,United Arab Emirates,137,14730,236321,"rgb(246, 207, 113)"
418,2020-05-06,United Arab Emirates,146,15192,251513,"rgb(246, 207, 113)"
419,2020-05-07,United Arab Emirates,157,15738,267251,"rgb(246, 207, 113)"
420,2020-05-08,United Arab Emirates,165,16240,283491,"rgb(246, 207, 113)"
421,2020-05-09,United Arab Emirates,174,16793,300284,"rgb(246, 207, 113)"
422,2020-05-10,United Arab Emirates,185,17417,317701,"rgb(246, 207, 113)"
423,2020-05-11,United Arab Emirates,198,18198,335899,"rgb(246, 207, 113)"
424,2020-05-12,United Arab Emirates,201,18878,354777,"rgb(246, 207, 113)"
425,2020-05-13,United Arab Emirates,203,19661,374438,"rgb(246, 207, 113)"
426,2020-05-14,United Arab Emirates,206,20386,394824,"rgb(246, 207, 113)"
427,2020-05-15,United Arab Emirates,208,21084,415908,"rgb(246, 207, 113)"
428,2020-05-16,United Arab Emirates,210,21831,437739,"rgb(246, 207, 113)"
429,2020-05-17,United Arab Emirates,214,22627,460366,"rgb(246, 207, 113)"
430,2020-05-18,United Arab Emirates,220,23358,483724,"rgb(246, 207, 113)"
431,2020-05-19,United Arab Emirates,224,24190,507914,"rgb(246, 207, 113)"
432,2020-05-20,United Arab Emirates,227,25063,532977,"rgb(246, 207, 113)"
433,2020-05-21,United Arab Emirates,233,26004,558981,"rgb(246, 207, 113)"
434,2020-05-22,United Arab Emirates,237,26898,585879,"rgb(246, 207, 113)"
435,2020-05-23,United Arab Emirates,241,27892,613771,"rgb(246, 207, 113)"
436,2020-05-24,United Arab Emirates,244,28704,642475,"rgb(246, 207, 113)"
437,2020-05-25,United Arab Emirates,245,29485,671960,"rgb(246, 207, 113)"
438,2020-05-26,United Arab Emirates,248,30307,702267,"rgb(246, 207, 113)"
439,2020-05-27,United Arab Emirates,253,31086,733353,"rgb(246, 207, 113)"
440,2020-05-28,United Arab Emirates,255,31969,765322,"rgb(246, 207, 113)"
441,2020-05-29,United Arab Emirates,258,32532,797854,"rgb(246, 207, 113)"
442,2020-05-30,United Arab Emirates,260,33170,831024,"rgb(246, 207, 113)"
443,2020-05-31,United Arab Emirates,262,33896,864920,"rgb(246, 207, 113)"
444,2020-06-01,United Arab Emirates,264,34557,899477,"rgb(246, 207, 113)"
445,2020-06-02,United Arab Emirates,266,35192,934669,"rgb(246, 207, 113)"
446,2020-06-03,United Arab Emirates,269,35788,970457,"rgb(246, 207, 113)"
447,2020-06-04,United Arab Emirates,270,36359,1006816,"rgb(246, 207, 113)"
448,2020-06-05,United Arab Emirates,273,37018,1043834,"rgb(246, 207, 113)"
449,2020-06-06,United Arab Emirates,274,37642,1081476,"rgb(246, 207, 113)"
450,2020-06-07,United Arab Emirates,275,38268,1119744,"rgb(246, 207, 113)"
451,2020-06-08,United Arab Emirates,276,38808,1158552,"rgb(246, 207, 113)"
452,2020-06-09,United Arab Emirates,281,39376,1197928,"rgb(246, 207, 113)"
453,2020-06-10,United Arab Emirates,283,39904,1237832,"rgb(246, 207, 113)"
454,2020-06-11,United Arab Emirates,284,40507,1278339,"rgb(246, 207, 113)"
455,2020-06-12,United Arab Emirates,286,40986,1319325,"rgb(246, 207, 113)"
456,2020-06-13,United Arab Emirates,287,41499,1360824,"rgb(246, 207, 113)"
457,2020-06-14,United Arab Emirates,288,41990,1402814,"rgb(246, 207, 113)"
458,2020-06-15,United Arab Emirates,289,42294,1445108,"rgb(246, 207, 113)"
459,2020-06-16,United Arab Emirates,291,42636,1487744,"rgb(246, 207, 113)"
460,2020-06-17,United Arab Emirates,293,42982,1530726,"rgb(246, 207, 113)"
461,2020-06-18,United Arab Emirates,295,43364,1574090,"rgb(246, 207, 113)"
462,2020-06-19,United Arab Emirates,298,43752,1617842,"rgb(246, 207, 113)"
463,2020-06-20,United Arab Emirates,300,44145,1661987,"rgb(246, 207, 113)"
464,2020-06-21,United Arab Emirates,301,44533,1706520,"rgb(246, 207, 113)"
465,2020-06-22,United Arab Emirates,302,44925,1751445,"rgb(246, 207, 113)"
466,2020-06-23,United Arab Emirates,303,45303,1796748,"rgb(246, 207, 113)"
467,2020-06-24,United Arab Emirates,305,45683,1842431,"rgb(246, 207, 113)"
468,2020-06-25,United Arab Emirates,307,46133,1888564,"rgb(246, 207, 113)"
469,2020-06-26,United Arab Emirates,308,46563,1935127,"rgb(246, 207, 113)"
470,2020-06-27,United Arab Emirates,310,46973,1982100,"rgb(246, 207, 113)"
471,2020-06-28,United Arab Emirates,311,47360,2029460,"rgb(246, 207, 113)"
472,2020-06-29,United Arab Emirates,313,47797,2077257,"rgb(246, 207, 113)"
473,2020-06-30,United Arab Emirates,314,48246,2125503,"rgb(246, 207, 113)"
474,2020-07-01,United Arab Emirates,315,48667,2174170,"rgb(246, 207, 113)"
475,2020-07-02,United Arab Emirates,316,49069,2223239,"rgb(246, 207, 113)"
476,2020-07-03,United Arab Emirates,317,49469,2272708,"rgb(246, 207, 113)"
477,2020-07-04,United Arab Emirates,318,50141,2322849,"rgb(246, 207, 113)"
478,2020-07-05,United Arab Emirates,321,50857,2373706,"rgb(246, 207, 113)"
479,2020-07-06,United Arab Emirates,323,51540,2425246,"rgb(246, 207, 113)"
480,2020-07-07,United Arab Emirates,324,52068,2477314,"rgb(246, 207, 113)"
481,2020-07-08,United Arab Emirates,326,52600,2529914,"rgb(246, 207, 113)"
482,2020-07-09,United Arab Emirates,327,53045,2582959,"rgb(246, 207, 113)"
483,2020-07-10,United Arab Emirates,328,53577,2636536,"rgb(246, 207, 113)"
484,2020-07-11,United Arab Emirates,330,54050,2690586,"rgb(246, 207, 113)"
485,2020-07-12,United Arab Emirates,331,54453,2745039,"rgb(246, 207, 113)"
486,2020-07-13,United Arab Emirates,333,54854,2799893,"rgb(246, 207, 113)"
487,2020-07-14,United Arab Emirates,334,55198,2855091,"rgb(246, 207, 113)"
488,2020-07-15,United Arab Emirates,335,55573,2910664,"rgb(246, 207, 113)"
489,2020-07-16,United Arab Emirates,335,55848,2966512,"rgb(246, 207, 113)"
490,2020-07-17,United Arab Emirates,335,56129,3022641,"rgb(246, 207, 113)"
491,2020-07-18,United Arab Emirates,337,56422,3079063,"rgb(246, 207, 113)"
492,2020-07-19,United Arab Emirates,338,56711,3135774,"rgb(246, 207, 113)"
493,2020-07-20,United Arab Emirates,339,56922,3192696,"rgb(246, 207, 113)"
494,2020-07-21,United Arab Emirates,340,57193,3249889,"rgb(246, 207, 113)"
495,2020-07-22,United Arab Emirates,341,57498,3307387,"rgb(246, 207, 113)"
496,2020-07-23,United Arab Emirates,342,57734,3365121,"rgb(246, 207, 113)"
497,2020-07-24,United Arab Emirates,342,57988,3423109,"rgb(246, 207, 113)"
498,2020-07-25,United Arab Emirates,343,58249,3481358,"rgb(246, 207, 113)"
499,2020-07-26,United Arab Emirates,343,58562,3539920,"rgb(246, 207, 113)"
500,2020-07-27,United Arab Emirates,344,58913,3598833,"rgb(246, 207, 113)"
501,2020-07-28,United Arab Emirates,345,59177,3658010,"rgb(246, 207, 113)"
502,2020-07-29,United Arab Emirates,347,59546,3717556,"rgb(246, 207, 113)"
503,2020-07-30,United Arab Emirates,347,59921,3777477,"rgb(246, 207, 113)"
504,2020-07-31,United Arab Emirates,351,60506,3837983,"rgb(246, 207, 113)"
505,2020-08-01,United Arab Emirates,351,60506,3898489,"rgb(246, 207, 113)"
506,2020-08-02,United Arab Emirates,351,60760,3959249,"rgb(246, 207, 113)"
507,2020-08-03,United Arab Emirates,351,60999,4020248,"rgb(246, 207, 113)"
508,2020-08-04,United Arab Emirates,351,61163,4081411,"rgb(246, 207, 113)"
509,2020-08-05,United Arab Emirates,351,61352,4142763,"rgb(246, 207, 113)"
510,2020-08-06,United Arab Emirates,353,61606,4204369,"rgb(246, 207, 113)"
511,2020-08-07,United Arab Emirates,354,61845,4266214,"rgb(246, 207, 113)"
512,2020-08-08,United Arab Emirates,356,62061,4328275,"rgb(246, 207, 113)"
513,2020-08-09,United Arab Emirates,356,62300,4390575,"rgb(246, 207, 113)"
514,2020-08-10,United Arab Emirates,357,62525,4453100,"rgb(246, 207, 113)"
515,2020-08-11,United Arab Emirates,357,62704,4515804,"rgb(246, 207, 113)"
516,2020-08-12,United Arab Emirates,357,62966,4578770,"rgb(246, 207, 113)"
517,2020-08-13,United Arab Emirates,357,63212,4641982,"rgb(246, 207, 113)"
518,2020-08-14,United Arab Emirates,358,63489,4705471,"rgb(246, 207, 113)"
519,2020-08-15,United Arab Emirates,359,63819,4769290,"rgb(246, 207, 113)"
520,2020-08-16,United Arab Emirates,361,64102,4833392,"rgb(246, 207, 113)"
521,2020-08-17,United Arab Emirates,364,64312,4897704,"rgb(246, 207, 113)"
522,2020-08-18,United Arab Emirates,364,64541,4962245,"rgb(246, 207, 113)"
523,2020-08-19,United Arab Emirates,366,64906,5027151,"rgb(246, 207, 113)"
524,2020-08-20,United Arab Emirates,367,65341,5092492,"rgb(246, 207, 113)"
525,2020-08-21,United Arab Emirates,369,65802,5158294,"rgb(246, 207, 113)"
526,2020-08-22,United Arab Emirates,370,66193,5224487,"rgb(246, 207, 113)"
527,2020-08-23,United Arab Emirates,372,66617,5291104,"rgb(246, 207, 113)"
528,2020-08-24,United Arab Emirates,375,67007,5358111,"rgb(246, 207, 113)"
529,2020-08-25,United Arab Emirates,376,67282,5425393,"rgb(246, 207, 113)"
530,2020-08-26,United Arab Emirates,377,67621,5493014,"rgb(246, 207, 113)"
531,2020-08-27,United Arab Emirates,378,68020,5561034,"rgb(246, 207, 113)"
532,2020-08-28,United Arab Emirates,378,68511,5629545,"rgb(246, 207, 113)"
533,2020-08-29,United Arab Emirates,379,68901,5698446,"rgb(246, 207, 113)"
534,2020-08-30,United Arab Emirates,379,69328,5767774,"rgb(246, 207, 113)"
535,2020-08-31,United Arab Emirates,382,69690,5837464,"rgb(246, 207, 113)"
536,2020-09-01,United Arab Emirates,384,70231,5907695,"rgb(246, 207, 113)"
537,2020-09-02,United Arab Emirates,384,70805,5978500,"rgb(246, 207, 113)"
538,2020-09-03,United Arab Emirates,387,71540,6050040,"rgb(246, 207, 113)"
539,2020-09-04,United Arab Emirates,387,72154,6122194,"rgb(246, 207, 113)"
540,2020-09-05,United Arab Emirates,387,72766,6194960,"rgb(246, 207, 113)"
541,2020-09-06,United Arab Emirates,388,73471,6268431,"rgb(246, 207, 113)"
542,2020-09-07,United Arab Emirates,388,73984,6342415,"rgb(246, 207, 113)"
543,2020-09-08,United Arab Emirates,390,74454,6416869,"rgb(246, 207, 113)"
544,2020-09-09,United Arab Emirates,391,75098,6491967,"rgb(246, 207, 113)"
545,2020-09-10,United Arab Emirates,393,75981,6567948,"rgb(246, 207, 113)"
546,2020-09-11,United Arab Emirates,398,76911,6644859,"rgb(246, 207, 113)"
547,2020-09-12,United Arab Emirates,398,77842,6722701,"rgb(246, 207, 113)"
548,2020-09-13,United Arab Emirates,399,78849,6801550,"rgb(246, 207, 113)"
549,2020-09-14,United Arab Emirates,399,79489,6881039,"rgb(246, 207, 113)"
550,2020-09-15,United Arab Emirates,399,80266,6961305,"rgb(246, 207, 113)"
551,2020-09-16,United Arab Emirates,401,80940,7042245,"rgb(246, 207, 113)"
552,2020-09-17,United Arab Emirates,402,81782,7124027,"rgb(246, 207, 113)"
553,2020-09-18,United Arab Emirates,402,82568,7206595,"rgb(246, 207, 113)"
554,2020-09-19,United Arab Emirates,403,83433,7290028,"rgb(246, 207, 113)"
555,2020-09-20,United Arab Emirates,404,84242,7374270,"rgb(246, 207, 113)"
556,2020-09-21,United Arab Emirates,404,84916,7459186,"rgb(246, 207, 113)"
557,2020-09-22,United Arab Emirates,405,85595,7544781,"rgb(246, 207, 113)"
558,2020-09-23,United Arab Emirates,405,86447,7631228,"rgb(246, 207, 113)"
559,2020-09-24,United Arab Emirates,406,87530,7718758,"rgb(246, 207, 113)"
560,2020-09-25,United Arab Emirates,407,88532,7807290,"rgb(246, 207, 113)"
561,2020-09-26,United Arab Emirates,409,89540,7896830,"rgb(246, 207, 113)"
562,2020-09-27,United Arab Emirates,411,90618,7987448,"rgb(246, 207, 113)"
563,2020-09-28,United Arab Emirates,412,91469,8078917,"rgb(246, 207, 113)"
564,2020-09-29,United Arab Emirates,413,92095,8171012,"rgb(246, 207, 113)"
565,2020-09-30,United Arab Emirates,416,93090,8264102,"rgb(246, 207, 113)"
566,2020-10-01,United Arab Emirates,419,94190,8358292,"rgb(246, 207, 113)"
567,2020-10-02,United Arab Emirates,421,95348,8453640,"rgb(246, 207, 113)"
568,2020-10-03,United Arab Emirates,424,96529,8550169,"rgb(246, 207, 113)"
569,2020-10-04,United Arab Emirates,426,97760,8647929,"rgb(246, 207, 113)"
570,2020-10-05,United Arab Emirates,426,98801,8746730,"rgb(246, 207, 113)"
571,2020-10-06,United Arab Emirates,429,99733,8846463,"rgb(246, 207, 113)"
572,2020-10-07,United Arab Emirates,435,100794,8947257,"rgb(246, 207, 113)"
573,2020-10-08,United Arab Emirates,436,101840,9049097,"rgb(246, 207, 113)"
574,2020-10-09,United Arab Emirates,438,102929,9152026,"rgb(246, 207, 113)"
575,2020-10-10,United Arab Emirates,442,104004,9256030,"rgb(246, 207, 113)"
576,2020-10-11,United Arab Emirates,443,105133,9361163,"rgb(246, 207, 113)"
577,2020-10-12,United Arab Emirates,445,106229,9467392,"rgb(246, 207, 113)"
578,2020-10-13,United Arab Emirates,446,107293,9574685,"rgb(246, 207, 113)"
579,2020-10-14,United Arab Emirates,448,108608,9683293,"rgb(246, 207, 113)"
580,2020-10-15,United Arab Emirates,450,110039,9793332,"rgb(246, 207, 113)"
581,2020-10-16,United Arab Emirates,452,111437,9904769,"rgb(246, 207, 113)"
582,2019-12-31,Afghanistan,0,0,0,"rgb(248, 156, 116)"
583,2020-01-01,Afghanistan,0,0,0,"rgb(248, 156, 116)"
584,2020-01-02,Afghanistan,0,0,0,"rgb(248, 156, 116)"
585,2020-01-03,Afghanistan,0,0,0,"rgb(248, 156, 116)"
586,2020-01-04,Afghanistan,0,0,0,"rgb(248, 156, 116)"
587,2020-01-05,Afghanistan,0,0,0,"rgb(248, 156, 116)"
588,2020-01-06,Afghanistan,0,0,0,"rgb(248, 156, 116)"
589,2020-01-07,Afghanistan,0,0,0,"rgb(248, 156, 116)"
590,2020-01-08,Afghanistan,0,0,0,"rgb(248, 156, 116)"
591,2020-01-09,Afghanistan,0,0,0,"rgb(248, 156, 116)"
592,2020-01-10,Afghanistan,0,0,0,"rgb(248, 156, 116)"
593,2020-01-11,Afghanistan,0,0,0,"rgb(248, 156, 116)"
594,2020-01-12,Afghanistan,0,0,0,"rgb(248, 156, 116)"
595,2020-01-13,Afghanistan,0,0,0,"rgb(248, 156, 116)"
596,2020-01-14,Afghanistan,0,0,0,"rgb(248, 156, 116)"
597,2020-01-15,Afghanistan,0,0,0,"rgb(248, 156, 116)"
598,2020-01-16,Afghanistan,0,0,0,"rgb(248, 156, 116)"
599,2020-01-17,Afghanistan,0,0,0,"rgb(248, 156, 116)"
600,2020-01-18,Afghanistan,0,0,0,"rgb(248, 156, 116)"
601,2020-01-19,Afghanistan,0,0,0,"rgb(248, 156, 116)"
602,2020-01-20,Afghanistan,0,0,0,"rgb(248, 156, 116)"
603,2020-01-21,Afghanistan,0,0,0,"rgb(248, 156, 116)"
604,2020-01-22,Afghanistan,0,0,0,"rgb(248, 156, 116)"
605,2020-01-23,Afghanistan,0,0,0,"rgb(248, 156, 116)"
606,2020-01-24,Afghanistan,0,0,0,"rgb(248, 156, 116)"
607,2020-01-25,Afghanistan,0,0,0,"rgb(248, 156, 116)"
608,2020-01-26,Afghanistan,0,0,0,"rgb(248, 156, 116)"
609,2020-01-27,Afghanistan,0,0,0,"rgb(248, 156, 116)"
610,2020-01-28,Afghanistan,0,0,0,"rgb(248, 156, 116)"
611,2020-01-29,Afghanistan,0,0,0,"rgb(248, 156, 116)"
612,2020-01-30,Afghanistan,0,0,0,"rgb(248, 156, 116)"
613,2020-01-31,Afghanistan,0,0,0,"rgb(248, 156, 116)"
614,2020-02-01,Afghanistan,0,0,0,"rgb(248, 156, 116)"
615,2020-02-02,Afghanistan,0,0,0,"rgb(248, 156, 116)"
616,2020-02-03,Afghanistan,0,0,0,"rgb(248, 156, 116)"
617,2020-02-04,Afghanistan,0,0,0,"rgb(248, 156, 116)"
618,2020-02-05,Afghanistan,0,0,0,"rgb(248, 156, 116)"
619,2020-02-06,Afghanistan,0,0,0,"rgb(248, 156, 116)"
620,2020-02-07,Afghanistan,0,0,0,"rgb(248, 156, 116)"
621,2020-02-08,Afghanistan,0,0,0,"rgb(248, 156, 116)"
622,2020-02-09,Afghanistan,0,0,0,"rgb(248, 156, 116)"
623,2020-02-10,Afghanistan,0,0,0,"rgb(248, 156, 116)"
624,2020-02-11,Afghanistan,0,0,0,"rgb(248, 156, 116)"
625,2020-02-12,Afghanistan,0,0,0,"rgb(248, 156, 116)"
626,2020-02-13,Afghanistan,0,0,0,"rgb(248, 156, 116)"
627,2020-02-14,Afghanistan,0,0,0,"rgb(248, 156, 116)"
628,2020-02-15,Afghanistan,0,0,0,"rgb(248, 156, 116)"
629,2020-02-16,Afghanistan,0,0,0,"rgb(248, 156, 116)"
630,2020-02-17,Afghanistan,0,0,0,"rgb(248, 156, 116)"
631,2020-02-18,Afghanistan,0,0,0,"rgb(248, 156, 116)"
632,2020-02-19,Afghanistan,0,0,0,"rgb(248, 156, 116)"
633,2020-02-20,Afghanistan,0,0,0,"rgb(248, 156, 116)"
634,2020-02-21,Afghanistan,0,0,0,"rgb(248, 156, 116)"
635,2020-02-22,Afghanistan,0,0,0,"rgb(248, 156, 116)"
636,2020-02-23,Afghanistan,0,0,0,"rgb(248, 156, 116)"
637,2020-02-24,Afghanistan,0,0,0,"rgb(248, 156, 116)"
638,2020-02-25,Afghanistan,0,1,1,"rgb(248, 156, 116)"
639,2020-02-26,Afghanistan,0,1,2,"rgb(248, 156, 116)"
640,2020-02-27,Afghanistan,0,1,3,"rgb(248, 156, 116)"
641,2020-02-28,Afghanistan,0,1,4,"rgb(248, 156, 116)"
642,2020-02-29,Afghanistan,0,1,5,"rgb(248, 156, 116)"
643,2020-03-01,Afghanistan,0,1,6,"rgb(248, 156, 116)"
644,2020-03-02,Afghanistan,0,1,7,"rgb(248, 156, 116)"
645,2020-03-03,Afghanistan,0,1,8,"rgb(248, 156, 116)"
646,2020-03-04,Afghanistan,0,1,9,"rgb(248, 156, 116)"
647,2020-03-05,Afghanistan,0,1,10,"rgb(248, 156, 116)"
648,2020-03-06,Afghanistan,0,1,11,"rgb(248, 156, 116)"
649,2020-03-07,Afghanistan,0,1,12,"rgb(248, 156, 116)"
650,2020-03-08,Afghanistan,0,4,16,"rgb(248, 156, 116)"
651,2020-03-09,Afghanistan,0,4,20,"rgb(248, 156, 116)"
652,2020-03-10,Afghanistan,0,4,24,"rgb(248, 156, 116)"
653,2020-03-11,Afghanistan,0,7,31,"rgb(248, 156, 116)"
654,2020-03-12,Afghanistan,0,7,38,"rgb(248, 156, 116)"
655,2020-03-13,Afghanistan,0,7,45,"rgb(248, 156, 116)"
656,2020-03-14,Afghanistan,0,7,52,"rgb(248, 156, 116)"
657,2020-03-15,Afghanistan,0,10,62,"rgb(248, 156, 116)"
658,2020-03-16,Afghanistan,0,16,78,"rgb(248, 156, 116)"
659,2020-03-17,Afghanistan,0,21,99,"rgb(248, 156, 116)"
660,2020-03-18,Afghanistan,0,22,121,"rgb(248, 156, 116)"
661,2020-03-19,Afghanistan,0,22,143,"rgb(248, 156, 116)"
662,2020-03-20,Afghanistan,0,22,165,"rgb(248, 156, 116)"
663,2020-03-21,Afghanistan,0,24,189,"rgb(248, 156, 116)"
664,2020-03-22,Afghanistan,0,24,213,"rgb(248, 156, 116)"
665,2020-03-23,Afghanistan,0,34,247,"rgb(248, 156, 116)"
666,2020-03-24,Afghanistan,1,40,287,"rgb(248, 156, 116)"
667,2020-03-25,Afghanistan,1,42,329,"rgb(248, 156, 116)"
668,2020-03-26,Afghanistan,1,75,404,"rgb(248, 156, 116)"
669,2020-03-27,Afghanistan,1,75,479,"rgb(248, 156, 116)"
670,2020-03-28,Afghanistan,2,91,570,"rgb(248, 156, 116)"
671,2020-03-29,Afghanistan,3,106,676,"rgb(248, 156, 116)"
672,2020-03-30,Afghanistan,4,114,790,"rgb(248, 156, 116)"
673,2020-03-31,Afghanistan,4,141,931,"rgb(248, 156, 116)"
674,2020-04-01,Afghanistan,4,166,1097,"rgb(248, 156, 116)"
675,2020-04-02,Afghanistan,4,192,1289,"rgb(248, 156, 116)"
676,2020-04-03,Afghanistan,4,235,1524,"rgb(248, 156, 116)"
677,2020-04-04,Afghanistan,4,235,1759,"rgb(248, 156, 116)"
678,2020-04-05,Afghanistan,5,270,2029,"rgb(248, 156, 116)"
679,2020-04-06,Afghanistan,7,299,2328,"rgb(248, 156, 116)"
680,2020-04-07,Afghanistan,7,337,2665,"rgb(248, 156, 116)"
681,2020-04-08,Afghanistan,11,367,3032,"rgb(248, 156, 116)"
682,2020-04-09,Afghanistan,14,423,3455,"rgb(248, 156, 116)"
683,2020-04-10,Afghanistan,15,484,3939,"rgb(248, 156, 116)"
684,2020-04-11,Afghanistan,15,521,4460,"rgb(248, 156, 116)"
685,2020-04-12,Afghanistan,18,555,5015,"rgb(248, 156, 116)"
686,2020-04-13,Afghanistan,18,607,5622,"rgb(248, 156, 116)"
687,2020-04-14,Afghanistan,21,665,6287,"rgb(248, 156, 116)"
688,2020-04-15,Afghanistan,23,714,7001,"rgb(248, 156, 116)"
689,2020-04-16,Afghanistan,25,784,7785,"rgb(248, 156, 116)"
690,2020-04-17,Afghanistan,29,794,8579,"rgb(248, 156, 116)"
691,2020-04-18,Afghanistan,30,845,9424,"rgb(248, 156, 116)"
692,2020-04-19,Afghanistan,30,908,10332,"rgb(248, 156, 116)"
693,2020-04-20,Afghanistan,33,996,11328,"rgb(248, 156, 116)"
694,2020-04-21,Afghanistan,35,1031,12359,"rgb(248, 156, 116)"
695,2020-04-22,Afghanistan,36,1092,13451,"rgb(248, 156, 116)"
696,2020-04-23,Afghanistan,40,1176,14627,"rgb(248, 156, 116)"
697,2020-04-24,Afghanistan,42,1281,15908,"rgb(248, 156, 116)"
698,2020-04-25,Afghanistan,43,1351,17259,"rgb(248, 156, 116)"
699,2020-04-26,Afghanistan,47,1463,18722,"rgb(248, 156, 116)"
700,2020-04-27,Afghanistan,57,1531,20253,"rgb(248, 156, 116)"
701,2020-04-28,Afghanistan,57,1703,21956,"rgb(248, 156, 116)"
702,2020-04-29,Afghanistan,60,1827,23783,"rgb(248, 156, 116)"
703,2020-04-30,Afghanistan,60,1949,25732,"rgb(248, 156, 116)"
704,2020-05-01,Afghanistan,64,2171,27903,"rgb(248, 156, 116)"
705,2020-05-02,Afghanistan,68,2335,30238,"rgb(248, 156, 116)"
706,2020-05-03,Afghanistan,72,2469,32707,"rgb(248, 156, 116)"
707,2020-05-04,Afghanistan,85,2704,35411,"rgb(248, 156, 116)"
708,2020-05-05,Afghanistan,90,2894,38305,"rgb(248, 156, 116)"
709,2020-05-06,Afghanistan,95,3224,41529,"rgb(248, 156, 116)"
710,2020-05-07,Afghanistan,104,3392,44921,"rgb(248, 156, 116)"
711,2020-05-08,Afghanistan,106,3563,48484,"rgb(248, 156, 116)"
712,2020-05-09,Afghanistan,109,3778,52262,"rgb(248, 156, 116)"
713,2020-05-10,Afghanistan,115,4033,56295,"rgb(248, 156, 116)"
714,2020-05-11,Afghanistan,120,4402,60697,"rgb(248, 156, 116)"
715,2020-05-12,Afghanistan,122,4687,65384,"rgb(248, 156, 116)"
716,2020-05-13,Afghanistan,127,4967,70351,"rgb(248, 156, 116)"
717,2020-05-14,Afghanistan,130,5226,75577,"rgb(248, 156, 116)"
718,2020-05-15,Afghanistan,136,5339,80916,"rgb(248, 156, 116)"
719,2020-05-16,Afghanistan,168,6402,87318,"rgb(248, 156, 116)"
720,2020-05-17,Afghanistan,168,6402,93720,"rgb(248, 156, 116)"
721,2020-05-18,Afghanistan,169,6664,100384,"rgb(248, 156, 116)"
722,2020-05-19,Afghanistan,173,7072,107456,"rgb(248, 156, 116)"
723,2020-05-20,Afghanistan,178,7653,115109,"rgb(248, 156, 116)"
724,2020-05-21,Afghanistan,187,8145,123254,"rgb(248, 156, 116)"
725,2020-05-22,Afghanistan,193,8676,131930,"rgb(248, 156, 116)"
