,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
381,AE,2020-03-30,570,3,4.83,5.83,Émirats arabes unis,United Arab Emirates
382,AE,2020-03-31,611,5,5.1,6.25,Émirats arabes unis,United Arab Emirates
383,AE,2020-04-01,664,6,5.64,6.8,Émirats arabes unis,United Arab Emirates
384,AE,2020-04-02,814,8,6.9,8.33,Émirats arabes unis,United Arab Emirates
385,AE,2020-04-03,1024,8,9.05,10.48,Émirats arabes unis,United Arab Emirates
386,AE,2020-04-04,1264,9,11.37,12.94,Émirats arabes unis,United Arab Emirates
387,AE,2020-04-05,1505,10,13.84,15.4,Émirats arabes unis,United Arab Emirates
388,AE,2020-04-06,1783,10,16.22,18.25,Émirats arabes unis,United Arab Emirates
389,AE,2020-04-07,2045,11,18.39,20.93,Émirats arabes unis,United Arab Emirates
390,AE,2020-04-08,2313,12,20.27,23.67,Émirats arabes unis,United Arab Emirates
391,AE,2020-04-09,2597,12,23.17,26.58,Émirats arabes unis,United Arab Emirates
392,AE,2020-04-10,2910,14,25.64,29.78,Émirats arabes unis,United Arab Emirates
393,AE,2020-04-11,3260,16,28.58,33.37,Émirats arabes unis,United Arab Emirates
394,AE,2020-04-12,3616,20,31.18,37.01,Émirats arabes unis,United Arab Emirates
395,AE,2020-04-13,3982,22,34.5,40.76,Émirats arabes unis,United Arab Emirates
396,AE,2020-04-14,4359,25,37.82,44.61,Émirats arabes unis,United Arab Emirates
397,AE,2020-04-15,4749,28,40.27,48.61,Émirats arabes unis,United Arab Emirates
398,AE,2020-04-16,5158,33,42.31,52.79,Émirats arabes unis,United Arab Emirates
399,AE,2020-04-17,5593,35,44.31,57.24,Émirats arabes unis,United Arab Emirates
400,AE,2020-04-18,6045,37,46.47,61.87,Émirats arabes unis,United Arab Emirates
401,AE,2020-04-19,6490,37,48.18,66.42,Émirats arabes unis,United Arab Emirates
402,AE,2020-04-20,6943,41,50.13,71.06,Émirats arabes unis,United Arab Emirates
403,AE,2020-04-21,7401,43,52.07,75.75,Émirats arabes unis,United Arab Emirates
404,AE,2020-04-22,7865,46,53.92,80.5,Émirats arabes unis,United Arab Emirates
405,AE,2020-04-23,8322,52,55.39,85.17,Émirats arabes unis,United Arab Emirates
406,AE,2020-04-24,8812,56,56.82,90.19,Émirats arabes unis,United Arab Emirates
407,AE,2020-04-25,9309,64,58.27,95.28,Émirats arabes unis,United Arab Emirates
408,AE,2020-04-26,9813,71,59.68,100.43,Émirats arabes unis,United Arab Emirates
409,AE,2020-04-27,10349,76,61.31,105.92,Émirats arabes unis,United Arab Emirates
410,AE,2020-04-28,10839,82,62.33,110.94,Émirats arabes unis,United Arab Emirates
411,AE,2020-04-29,11380,89,63.68,116.47,Émirats arabes unis,United Arab Emirates
412,AE,2020-04-30,11929,98,64.85,122.09,Émirats arabes unis,United Arab Emirates
413,AE,2020-05-01,12481,105,65.87,127.74,Émirats arabes unis,United Arab Emirates
414,AE,2020-05-02,13038,111,67.02,133.44,Émirats arabes unis,United Arab Emirates
415,AE,2020-05-03,13599,119,68.12,139.18,Émirats arabes unis,United Arab Emirates
416,AE,2020-05-04,14163,126,69.21,144.96,Émirats arabes unis,United Arab Emirates
417,AE,2020-05-05,14730,137,70.26,150.76,Émirats arabes unis,United Arab Emirates
418,AE,2020-05-06,15192,146,70.31,155.49,Émirats arabes unis,United Arab Emirates
419,AE,2020-05-07,15738,157,70.89,161.08,Émirats arabes unis,United Arab Emirates
420,AE,2020-05-08,16240,165,70.94,166.21,Émirats arabes unis,United Arab Emirates
421,AE,2020-05-09,16793,174,71.44,171.87,Émirats arabes unis,United Arab Emirates
422,AE,2020-05-10,17417,185,72.34,178.26,Émirats arabes unis,United Arab Emirates
423,AE,2020-05-11,18198,198,75.32,186.25,Émirats arabes unis,United Arab Emirates
424,AE,2020-05-12,18878,201,76.74,193.21,Émirats arabes unis,United Arab Emirates
425,AE,2020-05-13,19661,203,79.14,201.23,Émirats arabes unis,United Arab Emirates
426,AE,2020-05-14,20386,206,80.91,208.65,Émirats arabes unis,United Arab Emirates
427,AE,2020-05-15,21084,208,82.35,215.79,Émirats arabes unis,United Arab Emirates
428,AE,2020-05-16,21831,210,84.25,223.44,Émirats arabes unis,United Arab Emirates
429,AE,2020-05-17,22627,214,86.63,231.58,Émirats arabes unis,United Arab Emirates
430,AE,2020-05-18,23358,220,88.31,239.07,Émirats arabes unis,United Arab Emirates
431,AE,2020-05-19,24190,224,92.09,247.58,Émirats arabes unis,United Arab Emirates
432,AE,2020-05-20,25063,227,95.44,256.52,Émirats arabes unis,United Arab Emirates
433,AE,2020-05-21,26004,233,99.93,266.15,Émirats arabes unis,United Arab Emirates
434,AE,2020-05-22,26898,237,103.42,275.3,Émirats arabes unis,United Arab Emirates
435,AE,2020-05-23,27892,241,107.21,285.47,Émirats arabes unis,United Arab Emirates
436,AE,2020-05-24,28704,244,107.53,293.78,Émirats arabes unis,United Arab Emirates
437,AE,2020-05-25,29485,245,108.56,301.77,Émirats arabes unis,United Arab Emirates
438,AE,2020-05-26,30307,248,108.96,310.19,Émirats arabes unis,United Arab Emirates
439,AE,2020-05-27,31086,253,109.51,318.16,Émirats arabes unis,United Arab Emirates
440,AE,2020-05-28,31969,255,111.41,327.2,Émirats arabes unis,United Arab Emirates
441,AE,2020-05-29,32532,258,109.52,332.96,Émirats arabes unis,United Arab Emirates
442,AE,2020-05-30,33170,260,107.91,339.49,Émirats arabes unis,United Arab Emirates
443,AE,2020-05-31,33896,262,107.85,346.92,Émirats arabes unis,United Arab Emirates
444,AE,2020-06-01,34557,264,106.1,353.69,Émirats arabes unis,United Arab Emirates
445,AE,2020-06-02,35192,266,103.67,360.19,Émirats arabes unis,United Arab Emirates
446,AE,2020-06-03,35788,269,100.14,366.29,Émirats arabes unis,United Arab Emirates
447,AE,2020-06-04,36359,270,96.83,372.13,Émirats arabes unis,United Arab Emirates
448,AE,2020-06-05,37018,273,93.4,378.87,Émirats arabes unis,United Arab Emirates
449,AE,2020-06-06,37642,274,91.48,385.26,Émirats arabes unis,United Arab Emirates
450,AE,2020-06-07,38268,275,89.89,391.67,Émirats arabes unis,United Arab Emirates
451,AE,2020-06-08,38808,276,87.01,397.19,Émirats arabes unis,United Arab Emirates
452,AE,2020-06-09,39376,281,84.85,403.01,Émirats arabes unis,United Arab Emirates
453,AE,2020-06-10,39904,283,81.21,408.41,Émirats arabes unis,United Arab Emirates
454,AE,2020-06-11,40507,284,81.62,414.58,Émirats arabes unis,United Arab Emirates
455,AE,2020-06-12,40986,286,80.0,419.49,Émirats arabes unis,United Arab Emirates
456,AE,2020-06-13,41499,287,77.82,424.74,Émirats arabes unis,United Arab Emirates
457,AE,2020-06-14,41990,288,76.08,429.76,Émirats arabes unis,United Arab Emirates
458,AE,2020-06-15,42294,289,72.69,432.87,Émirats arabes unis,United Arab Emirates
459,AE,2020-06-16,42636,291,70.09,436.37,Émirats arabes unis,United Arab Emirates
460,AE,2020-06-17,42982,293,67.79,439.91,Émirats arabes unis,United Arab Emirates
461,AE,2020-06-18,43364,295,64.95,443.82,Émirats arabes unis,United Arab Emirates
462,AE,2020-06-19,43752,298,62.54,447.8,Émirats arabes unis,United Arab Emirates
463,AE,2020-06-20,44145,300,60.15,451.82,Émirats arabes unis,United Arab Emirates
464,AE,2020-06-21,44533,301,58.59,455.79,Émirats arabes unis,United Arab Emirates
465,AE,2020-06-22,44925,302,56.79,459.8,Émirats arabes unis,United Arab Emirates
466,AE,2020-06-23,45303,303,55.26,463.67,Émirats arabes unis,United Arab Emirates
467,AE,2020-06-24,45683,305,52.98,467.56,Émirats arabes unis,United Arab Emirates
468,AE,2020-06-25,46133,307,52.68,472.16,Émirats arabes unis,United Arab Emirates
469,AE,2020-06-26,46563,308,51.83,476.57,Émirats arabes unis,United Arab Emirates
470,AE,2020-06-27,46973,310,51.0,480.76,Émirats arabes unis,United Arab Emirates
471,AE,2020-06-28,47360,311,51.85,484.72,Émirats arabes unis,United Arab Emirates
472,AE,2020-06-29,47797,313,52.82,489.2,Émirats arabes unis,United Arab Emirates
473,AE,2020-06-30,48246,314,53.88,493.79,Émirats arabes unis,United Arab Emirates
474,AE,2020-07-01,48667,315,54.28,498.1,Émirats arabes unis,United Arab Emirates
475,AE,2020-07-02,49069,316,54.42,502.21,Émirats arabes unis,United Arab Emirates
476,AE,2020-07-03,49469,317,54.49,506.31,Émirats arabes unis,United Arab Emirates
477,AE,2020-07-04,50141,318,57.4,513.19,Émirats arabes unis,United Arab Emirates
478,AE,2020-07-05,50857,321,60.71,520.51,Émirats arabes unis,United Arab Emirates
479,AE,2020-07-06,51540,323,63.83,527.5,Émirats arabes unis,United Arab Emirates
480,AE,2020-07-07,52068,324,65.35,532.91,Émirats arabes unis,United Arab Emirates
481,AE,2020-07-08,52600,326,66.19,538.35,Émirats arabes unis,United Arab Emirates
482,AE,2020-07-09,53045,327,66.34,542.91,Émirats arabes unis,United Arab Emirates
483,AE,2020-07-10,53577,328,67.59,548.35,Émirats arabes unis,United Arab Emirates
484,AE,2020-07-11,54050,330,68.47,553.19,Émirats arabes unis,United Arab Emirates
485,AE,2020-07-12,54453,331,68.12,557.32,Émirats arabes unis,United Arab Emirates
486,AE,2020-07-13,54854,333,67.63,561.42,Émirats arabes unis,United Arab Emirates
487,AE,2020-07-14,55198,334,66.84,564.94,Émirats arabes unis,United Arab Emirates
488,AE,2020-07-15,55573,335,66.57,568.78,Émirats arabes unis,United Arab Emirates
489,AE,2020-07-16,55848,335,65.29,571.6,Émirats arabes unis,United Arab Emirates
490,AE,2020-07-17,56129,335,61.29,574.47,Émirats arabes unis,United Arab Emirates
491,AE,2020-07-18,56422,337,56.96,577.47,Émirats arabes unis,United Arab Emirates
492,AE,2020-07-19,56711,338,52.92,580.43,Émirats arabes unis,United Arab Emirates
493,AE,2020-07-20,56922,339,49.68,582.59,Émirats arabes unis,United Arab Emirates
494,AE,2020-07-21,57193,340,47.01,585.36,Émirats arabes unis,United Arab Emirates
495,AE,2020-07-22,57498,341,45.58,588.48,Émirats arabes unis,United Arab Emirates
496,AE,2020-07-23,57734,342,42.55,590.9,Émirats arabes unis,United Arab Emirates
497,AE,2020-07-24,57988,342,40.3,593.5,Émirats arabes unis,United Arab Emirates
498,AE,2020-07-25,58249,343,38.85,596.17,Émirats arabes unis,United Arab Emirates
499,AE,2020-07-26,58562,343,37.95,599.37,Émirats arabes unis,United Arab Emirates
500,AE,2020-07-27,58913,344,38.02,602.97,Émirats arabes unis,United Arab Emirates
501,AE,2020-07-28,59177,345,36.89,605.67,Émirats arabes unis,United Arab Emirates
502,AE,2020-07-29,59546,347,37.85,609.45,Émirats arabes unis,United Arab Emirates
503,AE,2020-07-30,59921,347,38.81,613.28,Émirats arabes unis,United Arab Emirates
504,AE,2020-07-31,60506,351,41.8,619.27,Émirats arabes unis,United Arab Emirates
505,AE,2020-08-01,60506,351,38.84,619.27,Émirats arabes unis,United Arab Emirates
506,AE,2020-08-02,60760,351,39.28,621.87,Émirats arabes unis,United Arab Emirates
507,AE,2020-08-03,60999,351,38.95,624.32,Émirats arabes unis,United Arab Emirates
508,AE,2020-08-04,61163,351,37.51,625.99,Émirats arabes unis,United Arab Emirates
509,AE,2020-08-05,61352,351,37.03,627.93,Émirats arabes unis,United Arab Emirates
510,AE,2020-08-06,61606,353,37.03,630.53,Émirats arabes unis,United Arab Emirates
511,AE,2020-08-07,61845,354,36.8,632.98,Émirats arabes unis,United Arab Emirates
512,AE,2020-08-08,62061,356,35.81,635.19,Émirats arabes unis,United Arab Emirates
513,AE,2020-08-09,62300,356,34.67,637.63,Émirats arabes unis,United Arab Emirates
514,AE,2020-08-10,62525,357,34.27,639.93,Émirats arabes unis,United Arab Emirates
515,AE,2020-08-11,62704,357,32.32,641.77,Émirats arabes unis,United Arab Emirates
516,AE,2020-08-12,62966,357,31.17,644.45,Émirats arabes unis,United Arab Emirates
517,AE,2020-08-13,63212,357,27.7,646.97,Émirats arabes unis,United Arab Emirates
518,AE,2020-08-14,63489,358,30.53,649.8,Émirats arabes unis,United Arab Emirates
519,AE,2020-08-15,63819,359,31.31,653.18,Émirats arabes unis,United Arab Emirates
520,AE,2020-08-16,64102,361,31.76,656.08,Émirats arabes unis,United Arab Emirates
521,AE,2020-08-17,64312,364,32.23,658.22,Émirats arabes unis,United Arab Emirates
522,AE,2020-08-18,64541,364,32.64,660.57,Émirats arabes unis,United Arab Emirates
523,AE,2020-08-19,64906,366,33.78,664.3,Émirats arabes unis,United Arab Emirates
524,AE,2020-08-20,65341,367,35.78,668.76,Émirats arabes unis,United Arab Emirates
525,AE,2020-08-21,65802,369,38.29,673.47,Émirats arabes unis,United Arab Emirates
526,AE,2020-08-22,66193,370,39.84,677.48,Émirats arabes unis,United Arab Emirates
527,AE,2020-08-23,66617,372,41.88,681.82,Émirats arabes unis,United Arab Emirates
528,AE,2020-08-24,67007,375,44.04,685.81,Émirats arabes unis,United Arab Emirates
529,AE,2020-08-25,67282,376,44.17,688.62,Émirats arabes unis,United Arab Emirates
530,AE,2020-08-26,67621,377,45.13,692.09,Émirats arabes unis,United Arab Emirates
531,AE,2020-08-27,68020,378,46.37,696.18,Émirats arabes unis,United Arab Emirates
532,AE,2020-08-28,68511,378,48.02,701.2,Émirats arabes unis,United Arab Emirates
533,AE,2020-08-29,68901,379,49.12,705.19,Émirats arabes unis,United Arab Emirates
534,AE,2020-08-30,69328,379,51.34,709.56,Émirats arabes unis,United Arab Emirates
535,AE,2020-08-31,69690,382,52.7,713.27,Émirats arabes unis,United Arab Emirates
536,AE,2020-09-01,70231,384,54.5,718.8,Émirats arabes unis,United Arab Emirates
537,AE,2020-09-02,70805,384,55.92,724.68,Émirats arabes unis,United Arab Emirates
538,AE,2020-09-03,71540,387,58.73,732.2,Émirats arabes unis,United Arab Emirates
539,AE,2020-09-04,72154,387,61.01,738.49,Émirats arabes unis,United Arab Emirates
540,AE,2020-09-05,72766,387,62.93,744.75,Émirats arabes unis,United Arab Emirates
541,AE,2020-09-06,73471,388,66.16,751.97,Émirats arabes unis,United Arab Emirates
542,AE,2020-09-07,73984,388,68.59,757.22,Émirats arabes unis,United Arab Emirates
543,AE,2020-09-08,74454,390,69.93,762.03,Émirats arabes unis,United Arab Emirates
544,AE,2020-09-09,75098,391,72.44,768.62,Émirats arabes unis,United Arab Emirates
545,AE,2020-09-10,75981,393,76.45,777.66,Émirats arabes unis,United Arab Emirates
546,AE,2020-09-11,76911,398,81.98,787.17,Émirats arabes unis,United Arab Emirates
547,AE,2020-09-12,77842,398,87.14,796.7,Émirats arabes unis,United Arab Emirates
548,AE,2020-09-13,78849,399,93.74,807.01,Émirats arabes unis,United Arab Emirates
549,AE,2020-09-14,79489,399,94.75,813.56,Émirats arabes unis,United Arab Emirates
550,AE,2020-09-15,80266,399,96.83,821.51,Émirats arabes unis,United Arab Emirates
551,AE,2020-09-16,80940,401,96.21,828.41,Émirats arabes unis,United Arab Emirates
552,AE,2020-09-17,81782,402,98.54,837.03,Émirats arabes unis,United Arab Emirates
553,AE,2020-09-18,82568,402,100.32,845.07,Émirats arabes unis,United Arab Emirates
554,AE,2020-09-19,83433,403,101.96,853.93,Émirats arabes unis,United Arab Emirates
555,AE,2020-09-20,84242,404,104.99,862.21,Émirats arabes unis,United Arab Emirates
556,AE,2020-09-21,84916,404,107.08,869.1,Émirats arabes unis,United Arab Emirates
557,AE,2020-09-22,85595,405,107.44,876.05,Émirats arabes unis,United Arab Emirates
558,AE,2020-09-23,86447,405,107.12,884.77,Émirats arabes unis,United Arab Emirates
559,AE,2020-09-24,87530,406,108.68,895.86,Émirats arabes unis,United Arab Emirates
560,AE,2020-09-25,88532,407,109.41,906.11,Émirats arabes unis,United Arab Emirates
561,AE,2020-09-26,89540,409,109.42,916.43,Émirats arabes unis,United Arab Emirates
562,AE,2020-09-27,90618,411,113.9,927.46,Émirats arabes unis,United Arab Emirates
563,AE,2020-09-28,91469,412,114.66,936.17,Émirats arabes unis,United Arab Emirates
564,AE,2020-09-29,92095,413,114.17,942.58,Émirats arabes unis,United Arab Emirates
565,AE,2020-09-30,93090,416,115.74,952.76,Émirats arabes unis,United Arab Emirates
566,AE,2020-10-01,94190,419,118.95,964.02,Émirats arabes unis,United Arab Emirates
567,AE,2020-10-02,95348,421,121.95,975.87,Émirats arabes unis,United Arab Emirates
568,AE,2020-10-03,96529,424,125.76,987.96,Émirats arabes unis,United Arab Emirates
569,AE,2020-10-04,97760,426,131.46,1000.56,Émirats arabes unis,United Arab Emirates
570,AE,2020-10-05,98801,426,135.16,1011.21,Émirats arabes unis,United Arab Emirates
571,AE,2020-10-06,99733,429,135.98,1020.75,Émirats arabes unis,United Arab Emirates
572,AE,2020-10-07,100794,435,135.76,1031.61,Émirats arabes unis,United Arab Emirates
573,AE,2020-10-08,101840,436,136.21,1042.32,Émirats arabes unis,United Arab Emirates
574,AE,2020-10-09,102929,438,137.03,1053.46,Émirats arabes unis,United Arab Emirates
575,AE,2020-10-10,104004,442,137.0,1064.47,Émirats arabes unis,United Arab Emirates
576,AE,2020-10-11,105133,443,139.85,1076.02,Émirats arabes unis,United Arab Emirates
577,AE,2020-10-12,106229,445,144.66,1087.24,Émirats arabes unis,United Arab Emirates
578,AE,2020-10-13,107293,446,145.37,1098.13,Émirats arabes unis,United Arab Emirates
579,AE,2020-10-14,108608,448,147.57,1111.59,Émirats arabes unis,United Arab Emirates
580,AE,2020-10-15,110039,450,150.36,1126.23,Émirats arabes unis,United Arab Emirates
581,AE,2020-10-16,111437,452,152.58,1140.54,Émirats arabes unis,United Arab Emirates
582,AF,2019-12-31,0,0,,0.0,Afghanistan,Afghanistan
583,AF,2020-01-01,0,0,,0.0,Afghanistan,Afghanistan
584,AF,2020-01-02,0,0,,0.0,Afghanistan,Afghanistan
585,AF,2020-01-03,0,0,,0.0,Afghanistan,Afghanistan
586,AF,2020-01-04,0,0,,0.0,Afghanistan,Afghanistan
587,AF,2020-01-05,0,0,,0.0,Afghanistan,Afghanistan
588,AF,2020-01-06,0,0,,0.0,Afghanistan,Afghanistan
589,AF,2020-01-07,0,0,,0.0,Afghanistan,Afghanistan
590,AF,2020-01-08,0,0,,0.0,Afghanistan,Afghanistan
591,AF,2020-01-09,0,0,,0.0,Afghanistan,Afghanistan
592,AF,2020-01-10,0,0,,0.0,Afghanistan,Afghanistan
593,AF,2020-01-11,0,0,,0.0,Afghanistan,Afghanistan
594,AF,2020-01-12,0,0,,0.0,Afghanistan,Afghanistan
595,AF,2020-01-13,0,0,0.0,0.0,Afghanistan,Afghanistan
596,AF,2020-01-14,0,0,0.0,0.0,Afghanistan,Afghanistan
597,AF,2020-01-15,0,0,0.0,0.0,Afghanistan,Afghanistan
598,AF,2020-01-16,0,0,0.0,0.0,Afghanistan,Afghanistan
599,AF,2020-01-17,0,0,0.0,0.0,Afghanistan,Afghanistan
600,AF,2020-01-18,0,0,0.0,0.0,Afghanistan,Afghanistan
601,AF,2020-01-19,0,0,0.0,0.0,Afghanistan,Afghanistan
602,AF,2020-01-20,0,0,0.0,0.0,Afghanistan,Afghanistan
603,AF,2020-01-21,0,0,0.0,0.0,Afghanistan,Afghanistan
604,AF,2020-01-22,0,0,0.0,0.0,Afghanistan,Afghanistan
605,AF,2020-01-23,0,0,0.0,0.0,Afghanistan,Afghanistan
606,AF,2020-01-24,0,0,0.0,0.0,Afghanistan,Afghanistan
607,AF,2020-01-25,0,0,0.0,0.0,Afghanistan,Afghanistan
608,AF,2020-01-26,0,0,0.0,0.0,Afghanistan,Afghanistan
609,AF,2020-01-27,0,0,0.0,0.0,Afghanistan,Afghanistan
610,AF,2020-01-28,0,0,0.0,0.0,Afghanistan,Afghanistan
611,AF,2020-01-29,0,0,0.0,0.0,Afghanistan,Afghanistan
612,AF,2020-01-30,0,0,0.0,0.0,Afghanistan,Afghanistan
613,AF,2020-01-31,0,0,0.0,0.0,Afghanistan,Afghanistan
614,AF,2020-02-01,0,0,0.0,0.0,Afghanistan,Afghanistan
615,AF,2020-02-02,0,0,0.0,0.0,Afghanistan,Afghanistan
616,AF,2020-02-03,0,0,0.0,0.0,Afghanistan,Afghanistan
617,AF,2020-02-04,0,0,0.0,0.0,Afghanistan,Afghanistan
618,AF,2020-02-05,0,0,0.0,0.0,Afghanistan,Afghanistan
619,AF,2020-02-06,0,0,0.0,0.0,Afghanistan,Afghanistan
620,AF,2020-02-07,0,0,0.0,0.0,Afghanistan,Afghanistan
621,AF,2020-02-08,0,0,0.0,0.0,Afghanistan,Afghanistan
622,AF,2020-02-09,0,0,0.0,0.0,Afghanistan,Afghanistan
623,AF,2020-02-10,0,0,0.0,0.0,Afghanistan,Afghanistan
624,AF,2020-02-11,0,0,0.0,0.0,Afghanistan,Afghanistan
625,AF,2020-02-12,0,0,0.0,0.0,Afghanistan,Afghanistan
626,AF,2020-02-13,0,0,0.0,0.0,Afghanistan,Afghanistan
627,AF,2020-02-14,0,0,0.0,0.0,Afghanistan,Afghanistan
628,AF,2020-02-15,0,0,0.0,0.0,Afghanistan,Afghanistan
629,AF,2020-02-16,0,0,0.0,0.0,Afghanistan,Afghanistan
630,AF,2020-02-17,0,0,0.0,0.0,Afghanistan,Afghanistan
631,AF,2020-02-18,0,0,0.0,0.0,Afghanistan,Afghanistan
632,AF,2020-02-19,0,0,0.0,0.0,Afghanistan,Afghanistan
633,AF,2020-02-20,0,0,0.0,0.0,Afghanistan,Afghanistan
634,AF,2020-02-21,0,0,0.0,0.0,Afghanistan,Afghanistan
635,AF,2020-02-22,0,0,0.0,0.0,Afghanistan,Afghanistan
636,AF,2020-02-23,0,0,0.0,0.0,Afghanistan,Afghanistan
637,AF,2020-02-24,0,0,0.0,0.0,Afghanistan,Afghanistan
638,AF,2020-02-25,1,0,0.0,0.0,Afghanistan,Afghanistan
639,AF,2020-02-26,1,0,0.0,0.0,Afghanistan,Afghanistan
640,AF,2020-02-27,1,0,0.0,0.0,Afghanistan,Afghanistan
641,AF,2020-02-28,1,0,0.0,0.0,Afghanistan,Afghanistan
642,AF,2020-02-29,1,0,0.0,0.0,Afghanistan,Afghanistan
643,AF,2020-03-01,1,0,0.0,0.0,Afghanistan,Afghanistan
644,AF,2020-03-02,1,0,0.0,0.0,Afghanistan,Afghanistan
645,AF,2020-03-03,1,0,0.0,0.0,Afghanistan,Afghanistan
646,AF,2020-03-04,1,0,0.0,0.0,Afghanistan,Afghanistan
647,AF,2020-03-05,1,0,0.0,0.0,Afghanistan,Afghanistan
648,AF,2020-03-06,1,0,0.0,0.0,Afghanistan,Afghanistan
649,AF,2020-03-07,1,0,0.0,0.0,Afghanistan,Afghanistan
650,AF,2020-03-08,4,0,0.01,0.01,Afghanistan,Afghanistan
651,AF,2020-03-09,4,0,0.01,0.01,Afghanistan,Afghanistan
652,AF,2020-03-10,4,0,0.01,0.01,Afghanistan,Afghanistan
653,AF,2020-03-11,7,0,0.02,0.02,Afghanistan,Afghanistan
654,AF,2020-03-12,7,0,0.02,0.02,Afghanistan,Afghanistan
655,AF,2020-03-13,7,0,0.02,0.02,Afghanistan,Afghanistan
656,AF,2020-03-14,7,0,0.02,0.02,Afghanistan,Afghanistan
657,AF,2020-03-15,10,0,0.02,0.03,Afghanistan,Afghanistan
658,AF,2020-03-16,16,0,0.04,0.04,Afghanistan,Afghanistan
659,AF,2020-03-17,21,0,0.05,0.06,Afghanistan,Afghanistan
660,AF,2020-03-18,22,0,0.06,0.06,Afghanistan,Afghanistan
661,AF,2020-03-19,22,0,0.06,0.06,Afghanistan,Afghanistan
662,AF,2020-03-20,22,0,0.06,0.06,Afghanistan,Afghanistan
663,AF,2020-03-21,24,0,0.05,0.06,Afghanistan,Afghanistan
664,AF,2020-03-22,24,0,0.05,0.06,Afghanistan,Afghanistan
665,AF,2020-03-23,34,0,0.08,0.09,Afghanistan,Afghanistan
666,AF,2020-03-24,40,1,0.09,0.11,Afghanistan,Afghanistan
667,AF,2020-03-25,42,1,0.09,0.11,Afghanistan,Afghanistan
668,AF,2020-03-26,75,1,0.18,0.2,Afghanistan,Afghanistan
669,AF,2020-03-27,75,1,0.18,0.2,Afghanistan,Afghanistan
670,AF,2020-03-28,91,2,0.21,0.24,Afghanistan,Afghanistan
671,AF,2020-03-29,106,3,0.24,0.28,Afghanistan,Afghanistan
672,AF,2020-03-30,114,4,0.24,0.3,Afghanistan,Afghanistan
673,AF,2020-03-31,141,4,0.31,0.37,Afghanistan,Afghanistan
674,AF,2020-04-01,166,4,0.38,0.44,Afghanistan,Afghanistan
675,AF,2020-04-02,192,4,0.45,0.5,Afghanistan,Afghanistan
676,AF,2020-04-03,235,4,0.55,0.62,Afghanistan,Afghanistan
677,AF,2020-04-04,235,4,0.55,0.62,Afghanistan,Afghanistan
678,AF,2020-04-05,270,5,0.62,0.71,Afghanistan,Afghanistan
679,AF,2020-04-06,299,7,0.68,0.79,Afghanistan,Afghanistan
680,AF,2020-04-07,337,7,0.78,0.89,Afghanistan,Afghanistan
681,AF,2020-04-08,367,11,0.77,0.96,Afghanistan,Afghanistan
682,AF,2020-04-09,423,14,0.91,1.11,Afghanistan,Afghanistan
683,AF,2020-04-10,484,15,1.03,1.27,Afghanistan,Afghanistan
684,AF,2020-04-11,521,15,1.09,1.37,Afghanistan,Afghanistan
685,AF,2020-04-12,555,18,1.16,1.46,Afghanistan,Afghanistan
686,AF,2020-04-13,607,18,1.22,1.6,Afghanistan,Afghanistan
687,AF,2020-04-14,665,21,1.31,1.75,Afghanistan,Afghanistan
688,AF,2020-04-15,714,23,1.37,1.88,Afghanistan,Afghanistan
689,AF,2020-04-16,784,25,1.44,2.06,Afghanistan,Afghanistan
690,AF,2020-04-17,794,29,1.47,2.09,Afghanistan,Afghanistan
691,AF,2020-04-18,845,30,1.51,2.22,Afghanistan,Afghanistan
692,AF,2020-04-19,908,30,1.6,2.39,Afghanistan,Afghanistan
693,AF,2020-04-20,996,33,1.73,2.62,Afghanistan,Afghanistan
694,AF,2020-04-21,1031,35,1.75,2.71,Afghanistan,Afghanistan
695,AF,2020-04-22,1092,36,1.76,2.87,Afghanistan,Afghanistan
696,AF,2020-04-23,1176,40,1.82,3.09,Afghanistan,Afghanistan
697,AF,2020-04-24,1281,42,2.0,3.37,Afghanistan,Afghanistan
698,AF,2020-04-25,1351,43,2.09,3.55,Afghanistan,Afghanistan
699,AF,2020-04-26,1463,47,2.25,3.85,Afghanistan,Afghanistan
700,AF,2020-04-27,1531,57,2.28,4.02,Afghanistan,Afghanistan
