,id,date,cases,deaths,name_fr,name_en
450,AF,2020-06-16,761,7,Afghanistan,Afghanistan
451,AF,2020-06-17,783,13,Afghanistan,Afghanistan
452,AF,2020-06-18,564,13,Afghanistan,Afghanistan
453,AF,2020-06-19,658,42,Afghanistan,Afghanistan
454,AF,2020-06-20,346,2,Afghanistan,Afghanistan
455,AF,2020-06-21,546,21,Afghanistan,Afghanistan
456,AF,2020-06-22,409,12,Afghanistan,Afghanistan
457,AF,2020-06-23,310,17,Afghanistan,Afghanistan
458,AF,2020-06-24,338,20,Afghanistan,Afghanistan
459,AF,2020-06-25,234,21,Afghanistan,Afghanistan
460,AF,2020-06-26,460,36,Afghanistan,Afghanistan
461,AF,2020-06-27,276,8,Afghanistan,Afghanistan
462,AF,2020-06-28,165,20,Afghanistan,Afghanistan
463,AF,2020-06-29,351,18,Afghanistan,Afghanistan
464,AF,2020-06-30,271,12,Afghanistan,Afghanistan
465,AF,2020-07-01,279,13,Afghanistan,Afghanistan
466,AF,2020-07-02,319,28,Afghanistan,Afghanistan
467,AF,2020-07-03,186,33,Afghanistan,Afghanistan
468,AG,2020-03-15,1,0,Antigua-et-Barbuda,Antigua and Barbuda
469,AG,2020-03-21,0,0,Antigua-et-Barbuda,Antigua and Barbuda
470,AG,2020-03-22,0,0,Antigua-et-Barbuda,Antigua and Barbuda
471,AG,2020-03-23,0,0,Antigua-et-Barbuda,Antigua and Barbuda
472,AG,2020-03-24,0,0,Antigua-et-Barbuda,Antigua and Barbuda
473,AG,2020-03-25,2,0,Antigua-et-Barbuda,Antigua and Barbuda
474,AG,2020-03-26,0,0,Antigua-et-Barbuda,Antigua and Barbuda
475,AG,2020-03-27,4,0,Antigua-et-Barbuda,Antigua and Barbuda
476,AG,2020-03-28,0,0,Antigua-et-Barbuda,Antigua and Barbuda
477,AG,2020-03-29,0,0,Antigua-et-Barbuda,Antigua and Barbuda
478,AG,2020-03-30,0,0,Antigua-et-Barbuda,Antigua and Barbuda
479,AG,2020-03-31,0,0,Antigua-et-Barbuda,Antigua and Barbuda
480,AG,2020-04-01,0,0,Antigua-et-Barbuda,Antigua and Barbuda
481,AG,2020-04-02,0,0,Antigua-et-Barbuda,Antigua and Barbuda
482,AG,2020-04-03,2,0,Antigua-et-Barbuda,Antigua and Barbuda
483,AG,2020-04-04,6,0,Antigua-et-Barbuda,Antigua and Barbuda
484,AG,2020-04-05,0,0,Antigua-et-Barbuda,Antigua and Barbuda
485,AG,2020-04-06,0,0,Antigua-et-Barbuda,Antigua and Barbuda
486,AG,2020-04-07,0,0,Antigua-et-Barbuda,Antigua and Barbuda
487,AG,2020-04-08,0,0,Antigua-et-Barbuda,Antigua and Barbuda
488,AG,2020-04-09,0,0,Antigua-et-Barbuda,Antigua and Barbuda
489,AG,2020-04-10,4,2,Antigua-et-Barbuda,Antigua and Barbuda
490,AG,2020-04-11,2,0,Antigua-et-Barbuda,Antigua and Barbuda
491,AG,2020-04-12,0,0,Antigua-et-Barbuda,Antigua and Barbuda
492,AG,2020-04-13,0,0,Antigua-et-Barbuda,Antigua and Barbuda
493,AG,2020-04-14,2,0,Antigua-et-Barbuda,Antigua and Barbuda
494,AG,2020-04-15,0,0,Antigua-et-Barbuda,Antigua and Barbuda
495,AG,2020-04-16,0,0,Antigua-et-Barbuda,Antigua and Barbuda
496,AG,2020-04-17,0,0,Antigua-et-Barbuda,Antigua and Barbuda
497,AG,2020-04-18,0,0,Antigua-et-Barbuda,Antigua and Barbuda
498,AG,2020-04-19,0,0,Antigua-et-Barbuda,Antigua and Barbuda
499,AG,2020-04-20,0,0,Antigua-et-Barbuda,Antigua and Barbuda
500,AG,2020-04-21,0,1,Antigua-et-Barbuda,Antigua and Barbuda
501,AG,2020-04-22,1,0,Antigua-et-Barbuda,Antigua and Barbuda
502,AG,2020-04-23,0,0,Antigua-et-Barbuda,Antigua and Barbuda
503,AG,2020-04-24,0,0,Antigua-et-Barbuda,Antigua and Barbuda
504,AG,2020-04-25,0,0,Antigua-et-Barbuda,Antigua and Barbuda
505,AG,2020-04-26,0,0,Antigua-et-Barbuda,Antigua and Barbuda
506,AG,2020-04-27,0,0,Antigua-et-Barbuda,Antigua and Barbuda
507,AG,2020-04-28,0,0,Antigua-et-Barbuda,Antigua and Barbuda
508,AG,2020-04-29,0,0,Antigua-et-Barbuda,Antigua and Barbuda
509,AG,2020-04-30,0,0,Antigua-et-Barbuda,Antigua and Barbuda
510,AG,2020-05-01,0,0,Antigua-et-Barbuda,Antigua and Barbuda
511,AG,2020-05-02,1,0,Antigua-et-Barbuda,Antigua and Barbuda
512,AG,2020-05-03,0,0,Antigua-et-Barbuda,Antigua and Barbuda
513,AG,2020-05-04,0,0,Antigua-et-Barbuda,Antigua and Barbuda
514,AG,2020-05-05,0,0,Antigua-et-Barbuda,Antigua and Barbuda
515,AG,2020-05-06,0,0,Antigua-et-Barbuda,Antigua and Barbuda
516,AG,2020-05-07,0,0,Antigua-et-Barbuda,Antigua and Barbuda
517,AG,2020-05-08,0,0,Antigua-et-Barbuda,Antigua and Barbuda
518,AG,2020-05-09,0,0,Antigua-et-Barbuda,Antigua and Barbuda
519,AG,2020-05-10,0,0,Antigua-et-Barbuda,Antigua and Barbuda
520,AG,2020-05-11,0,0,Antigua-et-Barbuda,Antigua and Barbuda
521,AG,2020-05-12,0,0,Antigua-et-Barbuda,Antigua and Barbuda
522,AG,2020-05-13,0,0,Antigua-et-Barbuda,Antigua and Barbuda
523,AG,2020-05-14,0,0,Antigua-et-Barbuda,Antigua and Barbuda
524,AG,2020-05-15,0,0,Antigua-et-Barbuda,Antigua and Barbuda
525,AG,2020-05-16,0,0,Antigua-et-Barbuda,Antigua and Barbuda
526,AG,2020-05-17,0,0,Antigua-et-Barbuda,Antigua and Barbuda
527,AG,2020-05-18,0,0,Antigua-et-Barbuda,Antigua and Barbuda
528,AG,2020-05-19,0,0,Antigua-et-Barbuda,Antigua and Barbuda
529,AG,2020-05-20,0,0,Antigua-et-Barbuda,Antigua and Barbuda
530,AG,2020-05-21,0,0,Antigua-et-Barbuda,Antigua and Barbuda
531,AG,2020-05-22,0,0,Antigua-et-Barbuda,Antigua and Barbuda
532,AG,2020-05-23,0,0,Antigua-et-Barbuda,Antigua and Barbuda
533,AG,2020-05-24,0,0,Antigua-et-Barbuda,Antigua and Barbuda
534,AG,2020-05-25,0,0,Antigua-et-Barbuda,Antigua and Barbuda
535,AG,2020-05-26,0,0,Antigua-et-Barbuda,Antigua and Barbuda
536,AG,2020-05-27,0,0,Antigua-et-Barbuda,Antigua and Barbuda
537,AG,2020-05-28,0,0,Antigua-et-Barbuda,Antigua and Barbuda
538,AG,2020-05-29,0,0,Antigua-et-Barbuda,Antigua and Barbuda
539,AG,2020-05-30,0,0,Antigua-et-Barbuda,Antigua and Barbuda
540,AG,2020-05-31,0,0,Antigua-et-Barbuda,Antigua and Barbuda
541,AG,2020-06-01,0,0,Antigua-et-Barbuda,Antigua and Barbuda
542,AG,2020-06-02,0,0,Antigua-et-Barbuda,Antigua and Barbuda
543,AG,2020-06-03,0,0,Antigua-et-Barbuda,Antigua and Barbuda
544,AG,2020-06-04,1,0,Antigua-et-Barbuda,Antigua and Barbuda
545,AG,2020-06-05,0,0,Antigua-et-Barbuda,Antigua and Barbuda
546,AG,2020-06-06,0,0,Antigua-et-Barbuda,Antigua and Barbuda
547,AG,2020-06-07,0,0,Antigua-et-Barbuda,Antigua and Barbuda
548,AG,2020-06-08,0,0,Antigua-et-Barbuda,Antigua and Barbuda
549,AG,2020-06-09,0,0,Antigua-et-Barbuda,Antigua and Barbuda
550,AG,2020-06-10,0,0,Antigua-et-Barbuda,Antigua and Barbuda
551,AG,2020-06-11,0,0,Antigua-et-Barbuda,Antigua and Barbuda
552,AG,2020-06-12,0,0,Antigua-et-Barbuda,Antigua and Barbuda
553,AG,2020-06-13,0,0,Antigua-et-Barbuda,Antigua and Barbuda
554,AG,2020-06-14,0,0,Antigua-et-Barbuda,Antigua and Barbuda
555,AG,2020-06-15,0,0,Antigua-et-Barbuda,Antigua and Barbuda
556,AG,2020-06-16,0,0,Antigua-et-Barbuda,Antigua and Barbuda
557,AG,2020-06-17,0,0,Antigua-et-Barbuda,Antigua and Barbuda
558,AG,2020-06-18,0,0,Antigua-et-Barbuda,Antigua and Barbuda
559,AG,2020-06-19,0,0,Antigua-et-Barbuda,Antigua and Barbuda
560,AG,2020-06-20,0,0,Antigua-et-Barbuda,Antigua and Barbuda
561,AG,2020-06-21,0,0,Antigua-et-Barbuda,Antigua and Barbuda
562,AG,2020-06-22,0,0,Antigua-et-Barbuda,Antigua and Barbuda
563,AG,2020-06-23,0,0,Antigua-et-Barbuda,Antigua and Barbuda
564,AG,2020-06-24,0,0,Antigua-et-Barbuda,Antigua and Barbuda
565,AG,2020-06-25,39,0,Antigua-et-Barbuda,Antigua and Barbuda
566,AG,2020-06-26,0,0,Antigua-et-Barbuda,Antigua and Barbuda
567,AG,2020-06-27,0,0,Antigua-et-Barbuda,Antigua and Barbuda
568,AG,2020-06-28,0,0,Antigua-et-Barbuda,Antigua and Barbuda
569,AG,2020-06-29,0,0,Antigua-et-Barbuda,Antigua and Barbuda
570,AG,2020-06-30,1,0,Antigua-et-Barbuda,Antigua and Barbuda
571,AG,2020-07-01,0,0,Antigua-et-Barbuda,Antigua and Barbuda
572,AG,2020-07-02,0,0,Antigua-et-Barbuda,Antigua and Barbuda
573,AG,2020-07-03,2,0,Antigua-et-Barbuda,Antigua and Barbuda
574,AI,2020-03-27,2,0,Anguilla,Anguilla
575,AI,2020-03-28,0,0,Anguilla,Anguilla
576,AI,2020-03-29,0,0,Anguilla,Anguilla
577,AI,2020-03-30,0,0,Anguilla,Anguilla
578,AI,2020-03-31,0,0,Anguilla,Anguilla
579,AI,2020-04-01,0,0,Anguilla,Anguilla
580,AI,2020-04-02,0,0,Anguilla,Anguilla
581,AI,2020-04-03,1,0,Anguilla,Anguilla
582,AI,2020-04-04,0,0,Anguilla,Anguilla
583,AI,2020-04-05,0,0,Anguilla,Anguilla
584,AI,2020-04-06,0,0,Anguilla,Anguilla
585,AI,2020-04-07,0,0,Anguilla,Anguilla
586,AI,2020-04-08,0,0,Anguilla,Anguilla
587,AI,2020-04-09,0,0,Anguilla,Anguilla
588,AI,2020-04-10,0,0,Anguilla,Anguilla
589,AI,2020-04-11,0,0,Anguilla,Anguilla
590,AI,2020-04-12,0,0,Anguilla,Anguilla
591,AI,2020-04-13,0,0,Anguilla,Anguilla
592,AI,2020-04-14,0,0,Anguilla,Anguilla
593,AI,2020-04-15,0,0,Anguilla,Anguilla
594,AI,2020-04-16,0,0,Anguilla,Anguilla
595,AI,2020-04-17,0,0,Anguilla,Anguilla
596,AI,2020-04-18,0,0,Anguilla,Anguilla
597,AI,2020-04-19,0,0,Anguilla,Anguilla
598,AI,2020-04-20,0,0,Anguilla,Anguilla
599,AI,2020-04-21,0,0,Anguilla,Anguilla
600,AI,2020-04-22,0,0,Anguilla,Anguilla
601,AI,2020-04-23,0,0,Anguilla,Anguilla
602,AI,2020-04-24,0,0,Anguilla,Anguilla
603,AI,2020-04-25,0,0,Anguilla,Anguilla
604,AI,2020-04-26,0,0,Anguilla,Anguilla
605,AI,2020-04-27,0,0,Anguilla,Anguilla
606,AI,2020-04-28,0,0,Anguilla,Anguilla
607,AI,2020-04-29,0,0,Anguilla,Anguilla
608,AI,2020-04-30,0,0,Anguilla,Anguilla
609,AI,2020-05-01,0,0,Anguilla,Anguilla
610,AI,2020-05-02,0,0,Anguilla,Anguilla
611,AI,2020-05-03,0,0,Anguilla,Anguilla
612,AI,2020-05-04,0,0,Anguilla,Anguilla
613,AI,2020-05-05,0,0,Anguilla,Anguilla
614,AI,2020-05-06,0,0,Anguilla,Anguilla
615,AI,2020-05-07,0,0,Anguilla,Anguilla
616,AI,2020-05-08,0,0,Anguilla,Anguilla
617,AI,2020-05-09,0,0,Anguilla,Anguilla
618,AI,2020-05-10,0,0,Anguilla,Anguilla
619,AI,2020-05-11,0,0,Anguilla,Anguilla
620,AI,2020-05-12,0,0,Anguilla,Anguilla
621,AI,2020-05-13,0,0,Anguilla,Anguilla
622,AI,2020-05-14,0,0,Anguilla,Anguilla
623,AI,2020-05-15,0,0,Anguilla,Anguilla
624,AI,2020-05-16,0,0,Anguilla,Anguilla
625,AI,2020-05-17,0,0,Anguilla,Anguilla
626,AI,2020-05-18,0,0,Anguilla,Anguilla
627,AI,2020-05-19,0,0,Anguilla,Anguilla
628,AI,2020-05-20,0,0,Anguilla,Anguilla
629,AI,2020-05-21,0,0,Anguilla,Anguilla
630,AI,2020-05-22,0,0,Anguilla,Anguilla
631,AI,2020-05-23,0,0,Anguilla,Anguilla
632,AI,2020-05-24,0,0,Anguilla,Anguilla
633,AI,2020-05-25,0,0,Anguilla,Anguilla
634,AI,2020-05-26,0,0,Anguilla,Anguilla
635,AI,2020-05-27,0,0,Anguilla,Anguilla
636,AI,2020-05-28,0,0,Anguilla,Anguilla
637,AI,2020-05-29,0,0,Anguilla,Anguilla
638,AI,2020-05-30,0,0,Anguilla,Anguilla
639,AI,2020-05-31,0,0,Anguilla,Anguilla
640,AI,2020-06-01,0,0,Anguilla,Anguilla
641,AI,2020-06-02,0,0,Anguilla,Anguilla
642,AI,2020-06-03,0,0,Anguilla,Anguilla
643,AI,2020-06-04,0,0,Anguilla,Anguilla
644,AI,2020-06-05,0,0,Anguilla,Anguilla
645,AI,2020-06-06,0,0,Anguilla,Anguilla
646,AI,2020-06-07,0,0,Anguilla,Anguilla
647,AI,2020-06-08,0,0,Anguilla,Anguilla
648,AI,2020-06-09,0,0,Anguilla,Anguilla
649,AI,2020-06-10,0,0,Anguilla,Anguilla
650,AI,2020-06-11,0,0,Anguilla,Anguilla
651,AI,2020-06-12,0,0,Anguilla,Anguilla
652,AI,2020-06-13,0,0,Anguilla,Anguilla
653,AI,2020-06-14,0,0,Anguilla,Anguilla
654,AI,2020-06-15,0,0,Anguilla,Anguilla
655,AI,2020-06-16,0,0,Anguilla,Anguilla
656,AI,2020-06-17,0,0,Anguilla,Anguilla
657,AI,2020-06-18,0,0,Anguilla,Anguilla
658,AI,2020-06-19,0,0,Anguilla,Anguilla
659,AI,2020-06-20,0,0,Anguilla,Anguilla
660,AI,2020-06-21,0,0,Anguilla,Anguilla
661,AI,2020-06-22,0,0,Anguilla,Anguilla
662,AI,2020-06-23,0,0,Anguilla,Anguilla
663,AI,2020-06-24,0,0,Anguilla,Anguilla
664,AI,2020-06-25,0,0,Anguilla,Anguilla
665,AI,2020-06-26,0,0,Anguilla,Anguilla
666,AI,2020-06-27,0,0,Anguilla,Anguilla
667,AI,2020-06-28,0,0,Anguilla,Anguilla
668,AI,2020-06-29,0,0,Anguilla,Anguilla
669,AI,2020-06-30,0,0,Anguilla,Anguilla
670,AI,2020-07-01,0,0,Anguilla,Anguilla
671,AI,2020-07-02,0,0,Anguilla,Anguilla
672,AI,2020-07-03,0,0,Anguilla,Anguilla
673,AL,2020-03-09,2,0,Albanie,Albania
674,AL,2020-03-10,4,0,Albanie,Albania
675,AL,2020-03-11,4,0,Albanie,Albania
676,AL,2020-03-12,1,1,Albanie,Albania
677,AL,2020-03-13,12,0,Albanie,Albania
678,AL,2020-03-14,10,0,Albanie,Albania
679,AL,2020-03-15,5,0,Albanie,Albania
680,AL,2020-03-16,4,0,Albanie,Albania
681,AL,2020-03-17,9,0,Albanie,Albania
682,AL,2020-03-18,4,0,Albanie,Albania
683,AL,2020-03-19,4,1,Albanie,Albania
684,AL,2020-03-20,11,0,Albanie,Albania
685,AL,2020-03-21,0,0,Albanie,Albania
686,AL,2020-03-22,6,0,Albanie,Albania
687,AL,2020-03-23,13,0,Albanie,Albania
688,AL,2020-03-24,11,2,Albanie,Albania
689,AL,2020-03-25,23,1,Albanie,Albania
690,AL,2020-03-26,23,0,Albanie,Albania
691,AL,2020-03-27,28,1,Albanie,Albania
692,AL,2020-03-28,12,3,Albanie,Albania
693,AL,2020-03-29,11,1,Albanie,Albania
694,AL,2020-03-30,15,0,Albanie,Albania
695,AL,2020-03-31,11,2,Albanie,Albania
696,AL,2020-04-01,20,3,Albanie,Albania
697,AL,2020-04-02,16,0,Albanie,Albania
698,AL,2020-04-03,18,1,Albanie,Albania
699,AL,2020-04-04,27,1,Albanie,Albania
700,AL,2020-04-05,29,2,Albanie,Albania
701,AL,2020-04-06,28,2,Albanie,Albania
702,AL,2020-04-07,16,1,Albanie,Albania
703,AL,2020-04-08,6,0,Albanie,Albania
704,AL,2020-04-09,17,0,Albanie,Albania
705,AL,2020-04-10,9,1,Albanie,Albania
706,AL,2020-04-11,7,0,Albanie,Albania
707,AL,2020-04-12,17,0,Albanie,Albania
708,AL,2020-04-13,13,0,Albanie,Albania
709,AL,2020-04-14,21,0,Albanie,Albania
710,AL,2020-04-15,8,1,Albanie,Albania
711,AL,2020-04-16,19,1,Albanie,Albania
712,AL,2020-04-17,24,1,Albanie,Albania
713,AL,2020-04-18,21,0,Albanie,Albania
714,AL,2020-04-19,9,0,Albanie,Albania
715,AL,2020-04-20,14,0,Albanie,Albania
716,AL,2020-04-21,22,0,Albanie,Albania
717,AL,2020-04-22,25,0,Albanie,Albania
718,AL,2020-04-23,25,1,Albanie,Albania
719,AL,2020-04-24,29,0,Albanie,Albania
720,AL,2020-04-25,15,0,Albanie,Albania
721,AL,2020-04-26,34,0,Albanie,Albania
722,AL,2020-04-27,14,1,Albanie,Albania
723,AL,2020-04-28,10,0,Albanie,Albania
724,AL,2020-04-29,14,2,Albanie,Albania
725,AL,2020-04-30,16,1,Albanie,Albania
726,AL,2020-05-01,7,0,Albanie,Albania
727,AL,2020-05-02,9,0,Albanie,Albania
728,AL,2020-05-03,7,0,Albanie,Albania
729,AL,2020-05-04,6,0,Albanie,Albania
730,AL,2020-05-05,8,0,Albanie,Albania
731,AL,2020-05-06,17,0,Albanie,Albania
732,AL,2020-05-07,12,0,Albanie,Albania
733,AL,2020-05-08,10,0,Albanie,Albania
734,AL,2020-05-09,8,0,Albanie,Albania
735,AL,2020-05-10,6,0,Albanie,Albania
736,AL,2020-05-11,12,0,Albanie,Albania
737,AL,2020-05-12,4,0,Albanie,Albania
738,AL,2020-05-13,4,0,Albanie,Albania
739,AL,2020-05-14,4,0,Albanie,Albania
740,AL,2020-05-15,18,0,Albanie,Albania
741,AL,2020-05-16,18,0,Albanie,Albania
742,AL,2020-05-17,17,0,Albanie,Albania
743,AL,2020-05-18,13,0,Albanie,Albania
744,AL,2020-05-19,2,0,Albanie,Albania
745,AL,2020-05-20,1,0,Albanie,Albania
746,AL,2020-05-21,15,0,Albanie,Albania
747,AL,2020-05-22,5,0,Albanie,Albania
748,AL,2020-05-23,12,0,Albanie,Albania
749,AL,2020-05-24,8,0,Albanie,Albania
750,AL,2020-05-25,9,1,Albanie,Albania
751,AL,2020-05-26,6,0,Albanie,Albania
752,AL,2020-05-27,25,1,Albanie,Albania
753,AL,2020-05-28,21,0,Albanie,Albania
754,AL,2020-05-29,26,0,Albanie,Albania
755,AL,2020-05-30,23,0,Albanie,Albania
756,AL,2020-05-31,23,0,Albanie,Albania
757,AL,2020-06-01,15,0,Albanie,Albania
758,AL,2020-06-02,6,0,Albanie,Albania
759,AL,2020-06-03,21,0,Albanie,Albania
760,AL,2020-06-04,20,0,Albanie,Albania
761,AL,2020-06-05,13,0,Albanie,Albania
762,AL,2020-06-06,15,0,Albanie,Albania
763,AL,2020-06-07,20,1,Albanie,Albania
764,AL,2020-06-08,14,0,Albanie,Albania
765,AL,2020-06-09,17,0,Albanie,Albania
766,AL,2020-06-10,36,0,Albanie,Albania
767,AL,2020-06-11,42,0,Albanie,Albania
768,AL,2020-06-12,44,1,Albanie,Albania
769,AL,2020-06-13,31,1,Albanie,Albania
770,AL,2020-06-14,48,0,Albanie,Albania
771,AL,2020-06-15,57,0,Albanie,Albania
772,AL,2020-06-16,69,0,Albanie,Albania
773,AL,2020-06-17,82,1,Albanie,Albania
774,AL,2020-06-18,50,1,Albanie,Albania
775,AL,2020-06-19,66,1,Albanie,Albania
776,AL,2020-06-20,50,3,Albanie,Albania
777,AL,2020-06-21,53,1,Albanie,Albania
778,AL,2020-06-22,36,1,Albanie,Albania
779,AL,2020-06-23,68,0,Albanie,Albania
780,AL,2020-06-24,52,1,Albanie,Albania
781,AL,2020-06-25,67,2,Albanie,Albania
782,AL,2020-06-26,78,2,Albanie,Albania
783,AL,2020-06-27,77,2,Albanie,Albania
784,AL,2020-06-28,61,2,Albanie,Albania
785,AL,2020-06-29,72,2,Albanie,Albania
786,AL,2020-06-30,64,3,Albanie,Albania
787,AL,2020-07-01,69,4,Albanie,Albania
788,AL,2020-07-02,45,3,Albanie,Albania
789,AL,2020-07-03,82,4,Albanie,Albania
790,AM,2019-12-31,0,0,Arménie,Armenia
791,AM,2020-01-01,0,0,Arménie,Armenia
792,AM,2020-01-02,0,0,Arménie,Armenia
793,AM,2020-01-03,0,0,Arménie,Armenia
794,AM,2020-01-04,0,0,Arménie,Armenia
795,AM,2020-01-05,0,0,Arménie,Armenia
796,AM,2020-01-06,0,0,Arménie,Armenia
797,AM,2020-01-07,0,0,Arménie,Armenia
798,AM,2020-01-08,0,0,Arménie,Armenia
799,AM,2020-01-09,0,0,Arménie,Armenia
800,AM,2020-01-10,0,0,Arménie,Armenia
801,AM,2020-01-11,0,0,Arménie,Armenia
802,AM,2020-01-12,0,0,Arménie,Armenia
803,AM,2020-01-13,0,0,Arménie,Armenia
804,AM,2020-01-14,0,0,Arménie,Armenia
805,AM,2020-01-15,0,0,Arménie,Armenia
806,AM,2020-01-16,0,0,Arménie,Armenia
807,AM,2020-01-17,0,0,Arménie,Armenia
808,AM,2020-01-18,0,0,Arménie,Armenia
809,AM,2020-01-19,0,0,Arménie,Armenia
810,AM,2020-01-20,0,0,Arménie,Armenia
811,AM,2020-01-21,0,0,Arménie,Armenia
812,AM,2020-01-22,0,0,Arménie,Armenia
813,AM,2020-01-23,0,0,Arménie,Armenia
814,AM,2020-01-24,0,0,Arménie,Armenia
815,AM,2020-01-25,0,0,Arménie,Armenia
816,AM,2020-01-26,0,0,Arménie,Armenia
817,AM,2020-01-27,0,0,Arménie,Armenia
818,AM,2020-01-28,0,0,Arménie,Armenia
819,AM,2020-01-29,0,0,Arménie,Armenia
820,AM,2020-01-30,0,0,Arménie,Armenia
821,AM,2020-01-31,0,0,Arménie,Armenia
822,AM,2020-02-01,0,0,Arménie,Armenia
823,AM,2020-02-02,0,0,Arménie,Armenia
824,AM,2020-02-03,0,0,Arménie,Armenia
825,AM,2020-02-04,0,0,Arménie,Armenia
826,AM,2020-02-05,0,0,Arménie,Armenia
827,AM,2020-02-06,0,0,Arménie,Armenia
828,AM,2020-02-07,0,0,Arménie,Armenia
829,AM,2020-02-08,0,0,Arménie,Armenia
830,AM,2020-02-09,0,0,Arménie,Armenia
831,AM,2020-02-10,0,0,Arménie,Armenia
832,AM,2020-02-11,0,0,Arménie,Armenia
833,AM,2020-02-12,0,0,Arménie,Armenia
834,AM,2020-02-13,0,0,Arménie,Armenia
835,AM,2020-02-14,0,0,Arménie,Armenia
836,AM,2020-02-15,0,0,Arménie,Armenia
837,AM,2020-02-16,0,0,Arménie,Armenia
838,AM,2020-02-17,0,0,Arménie,Armenia
839,AM,2020-02-18,0,0,Arménie,Armenia
840,AM,2020-02-19,0,0,Arménie,Armenia
841,AM,2020-02-20,0,0,Arménie,Armenia
842,AM,2020-02-21,0,0,Arménie,Armenia
843,AM,2020-02-22,0,0,Arménie,Armenia
844,AM,2020-02-23,0,0,Arménie,Armenia
845,AM,2020-02-24,0,0,Arménie,Armenia
846,AM,2020-02-25,0,0,Arménie,Armenia
847,AM,2020-02-26,0,0,Arménie,Armenia
848,AM,2020-02-27,0,0,Arménie,Armenia
849,AM,2020-02-28,0,0,Arménie,Armenia
850,AM,2020-02-29,0,0,Arménie,Armenia
851,AM,2020-03-01,1,0,Arménie,Armenia
852,AM,2020-03-02,0,0,Arménie,Armenia
853,AM,2020-03-12,3,0,Arménie,Armenia
854,AM,2020-03-13,2,0,Arménie,Armenia
855,AM,2020-03-14,7,0,Arménie,Armenia
856,AM,2020-03-15,7,0,Arménie,Armenia
857,AM,2020-03-16,10,0,Arménie,Armenia
858,AM,2020-03-17,22,0,Arménie,Armenia
859,AM,2020-03-18,26,0,Arménie,Armenia
860,AM,2020-03-19,37,0,Arménie,Armenia
861,AM,2020-03-20,7,0,Arménie,Armenia
862,AM,2020-03-21,14,0,Arménie,Armenia
863,AM,2020-03-22,24,0,Arménie,Armenia
864,AM,2020-03-23,30,0,Arménie,Armenia
865,AM,2020-03-24,4,0,Arménie,Armenia
866,AM,2020-03-25,71,0,Arménie,Armenia
867,AM,2020-03-26,25,0,Arménie,Armenia
868,AM,2020-03-27,39,1,Arménie,Armenia
869,AM,2020-03-28,43,0,Arménie,Armenia
870,AM,2020-03-29,52,2,Arménie,Armenia
871,AM,2020-03-30,0,0,Arménie,Armenia
872,AM,2020-03-31,58,0,Arménie,Armenia
873,AM,2020-04-01,50,0,Arménie,Armenia
874,AM,2020-04-02,39,0,Arménie,Armenia
875,AM,2020-04-03,92,1,Arménie,Armenia
876,AM,2020-04-04,73,3,Arménie,Armenia
877,AM,2020-04-05,34,0,Arménie,Armenia
878,AM,2020-04-06,52,0,Arménie,Armenia
879,AM,2020-04-07,11,1,Arménie,Armenia
880,AM,2020-04-08,20,0,Arménie,Armenia
881,AM,2020-04-09,28,1,Arménie,Armenia
882,AM,2020-04-10,40,1,Arménie,Armenia
883,AM,2020-04-11,16,1,Arménie,Armenia
884,AM,2020-04-12,30,2,Arménie,Armenia
885,AM,2020-04-13,46,0,Arménie,Armenia
886,AM,2020-04-14,26,1,Arménie,Armenia
887,AM,2020-04-15,72,3,Arménie,Armenia
888,AM,2020-04-16,48,1,Arménie,Armenia
889,AM,2020-04-17,42,1,Arménie,Armenia
890,AM,2020-04-18,47,1,Arménie,Armenia
891,AM,2020-04-19,43,0,Arménie,Armenia
892,AM,2020-04-20,48,2,Arménie,Armenia
893,AM,2020-04-21,62,2,Arménie,Armenia
894,AM,2020-04-22,72,0,Arménie,Armenia
895,AM,2020-04-23,50,0,Arménie,Armenia
896,AM,2020-04-24,73,3,Arménie,Armenia
897,AM,2020-04-25,81,1,Arménie,Armenia
898,AM,2020-04-26,69,0,Arménie,Armenia
899,AM,2020-04-27,62,1,Arménie,Armenia
900,AM,2020-04-28,59,1,Arménie,Armenia
901,AM,2020-04-29,65,0,Arménie,Armenia
902,AM,2020-04-30,0,0,Arménie,Armenia
903,AM,2020-05-01,134,2,Arménie,Armenia
904,AM,2020-05-02,82,1,Arménie,Armenia
905,AM,2020-05-03,125,0,Arménie,Armenia
906,AM,2020-05-04,113,2,Arménie,Armenia
907,AM,2020-05-05,121,4,Arménie,Armenia
908,AM,2020-05-06,112,1,Arménie,Armenia
909,AM,2020-05-07,163,0,Arménie,Armenia
910,AM,2020-05-08,102,2,Arménie,Armenia
911,AM,2020-05-09,145,1,Arménie,Armenia
912,AM,2020-05-10,146,1,Arménie,Armenia
913,AM,2020-05-11,138,1,Arménie,Armenia
914,AM,2020-05-12,79,1,Arménie,Armenia
915,AM,2020-05-13,146,1,Arménie,Armenia
916,AM,2020-05-14,180,1,Arménie,Armenia
917,AM,2020-05-15,142,1,Arménie,Armenia
918,AM,2020-05-16,184,3,Arménie,Armenia
919,AM,2020-05-17,239,3,Arménie,Armenia
920,AM,2020-05-18,189,5,Arménie,Armenia
921,AM,2020-05-19,351,1,Arménie,Armenia
922,AM,2020-05-20,218,3,Arménie,Armenia
923,AM,2020-05-21,230,3,Arménie,Armenia
